student_id,name,email,course,semester,attendance_pct,assignment_completion_rate,assignment_avg_score,internal_test_avg,previous_exam_score,performance_trend,study_engagement_score,subject_failure_count,score_dsa,score_dbms,score_maths,score_os,score_cn,risk_level
EDU2024CS139,Pooja Saxena,pooja.saxena139@university.edu,B.Tech Information Technology,3,89.0,100.0,75.9,90.3,92.5,2.9,68.0,0,82.4,100.0,86.1,83.3,86.2,Low
EDU2024CS140,Dhruv Patel,dhruv.patel140@university.edu,B.Tech Computer Science,6,93.0,95.8,82.1,76.7,78.9,-1.1,99.5,0,71.1,87.2,86.4,85.7,73.2,Low
EDU2024CS141,Manish Reddy,manish.reddy141@university.edu,B.Tech AI & Data Science,6,70.4,69.8,54.0,58.6,51.4,2.6,56.9,1,57.2,62.6,52.3,64.3,54.8,Moderate
EDU2024CS142,Isha Tiwari,isha.tiwari142@university.edu,B.Tech Computer Science,3,93.2,82.6,85.0,97.5,74.0,0.1,89.6,0,95.9,100.0,97.9,100.0,100.0,Low
EDU2024CS143,Angel Saxena,angel.saxena143@university.edu,B.Tech Computer Science,5,70.5,67.6,69.7,70.0,60.8,-10.3,74.2,1,66.0,56.8,73.6,66.7,69.3,Moderate
EDU2024CS144,Tanvi Mukherjee,tanvi.mukherjee144@university.edu,B.Tech AI & Data Science,5,90.0,93.3,89.7,76.1,86.1,2.2,91.6,0,78.0,71.5,81.9,72.8,82.5,Low
EDU2024CS145,Shruti Mukherjee,shruti.mukherjee145@university.edu,B.Tech Information Technology,5,70.2,85.0,60.8,53.2,61.8,-6.3,70.8,2,37.3,47.8,39.6,61.8,66.9,High
EDU2024CS146,Saanvi Nair,saanvi.nair146@university.edu,B.Tech Computer Science,3,67.4,68.3,63.7,65.3,53.7,-3.1,72.7,1,66.3,68.6,70.3,44.7,70.7,Moderate
EDU2024CS147,Ayaan Bhatia,ayaan.bhatia147@university.edu,B.Tech AI & Data Science,4,84.1,79.2,88.1,92.4,80.9,8.3,99.5,0,99.9,100.0,95.0,94.0,79.5,Low
EDU2024CS148,Shruti Bose,shruti.bose148@university.edu,B.Tech Information Technology,5,49.8,35.9,60.0,36.4,49.4,-8.1,38.5,4,47.0,34.1,34.2,31.5,25.9,High
EDU2024CS149,Diya Reddy,diya.reddy149@university.edu,B.Tech Information Technology,4,84.3,91.7,80.6,73.8,70.7,3.1,71.5,0,76.8,76.3,56.7,72.3,67.8,Low
EDU2024CS150,Simran Mukherjee,simran.mukherjee150@university.edu,B.Tech Computer Science,5,89.9,100.0,70.0,81.0,80.7,6.9,86.9,0,72.0,80.8,69.9,90.6,81.2,Low
EDU2024CS151,Vihaan Mukherjee,vihaan.mukherjee151@university.edu,B.Tech Information Technology,4,79.4,69.4,55.9,44.0,48.0,-14.0,64.9,1,45.1,34.9,48.1,41.1,45.2,Moderate
EDU2024CS152,Reyansh Chauhan,reyansh.chauhan152@university.edu,B.Tech Computer Science,5,97.7,98.3,81.9,72.0,65.0,-0.1,83.1,0,61.1,73.1,68.7,71.2,66.8,Low
EDU2024CS153,Isha Mehta,isha.mehta153@university.edu,B.Tech Computer Science,3,89.0,95.1,75.3,92.7,81.2,3.6,91.4,0,91.6,100.0,91.3,88.8,95.6,Low
EDU2024CS154,Tanvi Gupta,tanvi.gupta154@university.edu,B.Tech Computer Science,6,81.1,92.8,83.7,78.1,81.0,-5.9,80.1,0,75.9,81.2,64.9,89.3,71.2,Low
EDU2024CS155,Sneha Mishra,sneha.mishra155@university.edu,B.Tech AI & Data Science,3,93.8,95.0,78.8,96.0,72.5,8.1,94.0,0,87.6,100.0,89.7,99.3,98.1,Low
EDU2024CS156,Sneha Iyer,sneha.iyer156@university.edu,B.Tech Computer Science,4,87.2,97.7,90.3,65.0,92.4,-4.8,94.3,0,71.0,59.4,57.3,57.2,63.3,Low
EDU2024CS157,Manish Malhotra,manish.malhotra157@university.edu,B.Tech AI & Data Science,4,66.2,77.8,76.1,67.2,56.9,-5.8,43.5,1,57.7,75.9,77.7,58.3,62.4,Moderate
EDU2024CS158,Isha Bansal,isha.bansal158@university.edu,B.Tech Information Technology,5,51.8,49.4,34.3,41.8,42.8,-12.1,44.6,3,38.9,40.8,36.8,42.1,38.9,High
EDU2024CS159,Saanvi Banerjee,saanvi.banerjee159@university.edu,B.Tech AI & Data Science,3,66.4,85.0,68.6,53.6,68.3,-6.5,74.9,0,53.6,54.9,53.7,42.1,44.6,Moderate
EDU2024CS160,Manish Rao,manish.rao160@university.edu,B.Tech AI & Data Science,4,80.8,93.0,97.9,98.0,87.1,6.0,68.8,0,90.7,94.5,88.4,97.7,94.2,Low
EDU2024CS161,Sai Kumar,sai.kumar161@university.edu,B.Tech Computer Science,4,58.0,77.5,52.3,57.9,76.0,-10.0,40.0,0,52.6,67.6,71.5,49.1,61.9,High
EDU2024CS162,Aarav Malhotra,aarav.malhotra162@university.edu,B.Tech Information Technology,6,85.2,91.3,98.0,66.5,84.0,5.8,94.8,0,64.3,70.6,58.9,69.6,63.7,Low
EDU2024CS163,Rudra Iyer,rudra.iyer163@university.edu,B.Tech AI & Data Science,5,71.7,66.3,66.8,55.8,72.1,-4.8,42.5,1,62.9,51.4,45.9,52.0,66.8,Moderate
EDU2024CS164,Arjun Pandey,arjun.pandey164@university.edu,B.Tech Computer Science,5,58.0,85.0,73.6,57.8,61.5,-2.8,67.7,0,59.9,63.7,54.6,57.2,56.6,High
EDU2024CS165,Sara Gupta,sara.gupta165@university.edu,B.Tech AI & Data Science,4,66.8,81.3,68.9,44.0,67.9,-3.3,61.8,2,37.9,53.9,48.5,38.8,47.3,Moderate
EDU2024CS166,Ishaan Patel,ishaan.patel166@university.edu,B.Tech Computer Science,4,62.2,56.2,56.7,62.9,70.6,-1.4,70.0,1,64.0,60.4,62.8,70.3,68.9,Moderate
EDU2024CS167,Isha Gupta,isha.gupta167@university.edu,B.Tech Information Technology,5,75.1,77.1,66.5,64.6,61.8,-9.8,60.2,1,55.6,61.8,59.3,59.2,62.1,Moderate
EDU2024CS168,Aditi Mukherjee,aditi.mukherjee168@university.edu,B.Tech Information Technology,6,76.6,93.5,84.0,72.6,87.3,8.2,70.5,0,63.5,69.3,60.2,80.3,71.1,Low
EDU2024CS169,Aditya Agarwal,aditya.agarwal169@university.edu,B.Tech Information Technology,5,66.4,55.0,69.4,46.1,62.5,-2.8,77.0,2,32.6,26.9,43.7,61.5,56.0,Moderate
EDU2024CS170,Sai Reddy,sai.reddy170@university.edu,B.Tech AI & Data Science,3,53.9,40.1,53.7,29.2,53.2,-8.5,50.7,4,48.3,34.0,20.7,30.0,15.1,High
EDU2024CS171,Ananya Banerjee,ananya.banerjee171@university.edu,B.Tech Computer Science,4,83.8,89.1,79.8,81.4,75.4,9.1,85.0,0,78.3,81.1,78.8,89.0,74.4,Low
EDU2024CS172,Priya Kapoor,priya.kapoor172@university.edu,B.Tech Information Technology,4,46.1,42.4,27.8,30.6,42.8,-5.9,41.2,5,29.2,38.6,25.4,34.8,29.8,High
EDU2024CS173,Rahul Yadav,rahul.yadav173@university.edu,B.Tech Information Technology,3,89.6,87.9,70.0,78.8,93.4,8.1,93.7,0,85.7,81.4,76.6,74.9,76.3,Low
EDU2024CS174,Myra Mehta,myra.mehta174@university.edu,B.Tech Information Technology,3,57.5,60.4,42.3,33.9,48.0,-7.8,20.7,5,12.6,32.1,19.0,30.9,32.8,High
EDU2024CS175,Myra Saxena,myra.saxena175@university.edu,B.Tech Information Technology,5,65.3,84.5,66.3,58.4,67.6,-11.3,73.4,1,54.8,65.1,44.8,47.0,64.9,Moderate
EDU2024CS176,Manish Mukherjee,manish.mukherjee176@university.edu,B.Tech Computer Science,6,90.3,85.7,77.0,90.1,72.5,11.7,76.9,0,92.2,89.8,91.6,86.8,88.8,Low
EDU2024CS177,Rohan Mehta,rohan.mehta177@university.edu,B.Tech Computer Science,6,52.4,34.0,52.9,33.4,45.5,-19.0,15.0,4,28.9,52.3,36.4,34.2,31.3,High
EDU2024CS178,Ankit Chauhan,ankit.chauhan178@university.edu,B.Tech AI & Data Science,6,88.1,95.8,74.6,90.0,87.7,7.1,88.9,0,87.2,96.7,91.4,88.2,85.4,Low
EDU2024CS179,Dhruv Das,dhruv.das179@university.edu,B.Tech Information Technology,6,68.6,85.0,50.6,44.3,63.5,-4.2,63.9,2,43.2,44.7,53.7,32.5,37.6,High
EDU2024CS180,Kabir Nair,kabir.nair180@university.edu,B.Tech AI & Data Science,4,51.1,26.3,41.9,52.0,48.2,-10.4,22.9,2,44.1,51.4,45.1,63.3,56.5,High
EDU2024CS181,Amit Bose,amit.bose181@university.edu,B.Tech Computer Science,3,42.0,49.0,50.0,48.3,64.0,-19.1,28.3,3,35.2,48.6,48.5,57.2,47.7,High
EDU2024CS182,Vikas Saxena,vikas.saxena182@university.edu,B.Tech Computer Science,5,66.1,71.5,54.6,70.0,48.0,-3.4,80.0,1,67.1,70.7,62.8,69.6,81.0,Moderate
EDU2024CS183,Sai Reddy,sai.reddy183@university.edu,B.Tech Computer Science,6,32.1,62.0,26.9,35.6,43.3,-7.9,18.8,4,36.3,51.8,19.3,38.1,30.3,High
EDU2024CS184,Ishaan Bose,ishaan.bose184@university.edu,B.Tech AI & Data Science,5,90.6,92.1,78.9,84.4,96.4,2.5,91.5,0,71.0,79.7,84.6,97.3,87.2,Low
EDU2024CS185,Ananya Malhotra,ananya.malhotra185@university.edu,B.Tech Information Technology,6,86.1,92.0,74.0,85.4,89.1,1.2,80.8,0,84.6,84.4,80.8,100.0,83.5,Low
EDU2024CS186,Deepak Singh,deepak.singh186@university.edu,B.Tech Information Technology,4,48.8,38.2,52.9,36.4,40.9,-2.8,55.0,3,28.6,25.3,41.4,31.9,42.7,High
EDU2024CS187,Shruti Agarwal,shruti.agarwal187@university.edu,B.Tech Computer Science,3,76.2,98.2,74.3,86.6,82.1,-1.3,81.3,0,89.1,89.3,87.8,100.0,74.1,Low
EDU2024CS188,Myra Mehta,myra.mehta188@university.edu,B.Tech AI & Data Science,5,77.7,71.0,54.0,45.4,60.3,1.0,60.6,2,54.4,37.2,41.2,36.3,48.3,Moderate
EDU2024CS189,Varun Iyer,varun.iyer189@university.edu,B.Tech AI & Data Science,6,60.0,41.0,20.0,39.8,52.8,-9.2,52.8,2,28.2,46.6,46.5,26.6,42.3,High
EDU2024CS190,Kavya Bose,kavya.bose190@university.edu,B.Tech Information Technology,5,65.0,69.2,66.5,52.1,55.9,-4.3,50.0,1,40.4,58.9,37.8,58.4,55.8,Moderate
EDU2024CS191,Riya Bansal,riya.bansal191@university.edu,B.Tech Information Technology,4,36.5,37.9,58.3,29.2,42.9,-8.8,47.4,4,24.2,27.0,38.0,44.1,37.0,High
EDU2024CS192,Sneha Chopra,sneha.chopra192@university.edu,B.Tech Computer Science,6,88.5,86.3,77.4,84.7,85.3,10.5,90.9,0,69.7,94.1,71.7,82.6,86.7,Low
EDU2024CS193,Shruti Bose,shruti.bose193@university.edu,B.Tech AI & Data Science,6,100.0,100.0,88.9,78.4,86.3,7.9,82.1,0,89.7,82.0,78.8,84.7,81.7,Low
EDU2024CS194,Ankit Tiwari,ankit.tiwari194@university.edu,B.Tech AI & Data Science,4,93.0,87.7,79.5,70.1,85.5,7.4,89.1,0,80.5,72.1,72.1,62.4,67.0,Low
EDU2024CS195,Aditya Singh,aditya.singh195@university.edu,B.Tech AI & Data Science,5,58.3,56.2,40.5,37.4,31.3,-14.5,48.7,4,39.0,42.9,33.8,38.4,32.1,High
EDU2024CS196,Reyansh Das,reyansh.das196@university.edu,B.Tech Information Technology,3,72.2,74.2,67.9,51.8,48.0,2.1,56.7,1,41.9,58.6,44.3,61.3,56.7,Moderate
EDU2024CS197,Priya Singh,priya.singh197@university.edu,B.Tech Computer Science,6,72.1,56.3,75.1,58.1,58.7,-3.6,42.5,1,58.4,52.9,41.9,46.9,67.0,Moderate
EDU2024CS198,Pari Ghosh,pari.ghosh198@university.edu,B.Tech AI & Data Science,6,64.2,85.0,57.6,44.0,52.0,2.9,60.3,1,36.6,47.1,44.5,53.9,55.6,Moderate
EDU2024CS199,Neha Chauhan,neha.chauhan199@university.edu,B.Tech AI & Data Science,6,48.8,30.1,39.0,40.3,37.4,-18.7,42.1,4,37.0,42.6,29.5,39.5,32.9,High
EDU2024CS200,Simran Agarwal,simran.agarwal200@university.edu,B.Tech Information Technology,3,73.3,80.4,48.0,48.6,48.5,-8.4,61.1,2,34.0,44.1,35.5,51.2,49.1,High
EDU2024CS201,Rahul Pandey,rahul.pandey201@university.edu,B.Tech Information Technology,4,63.7,71.8,57.5,53.8,76.0,3.5,47.7,1,57.5,61.5,39.5,61.4,66.1,Moderate
EDU2024CS202,Reyansh Seth,reyansh.seth202@university.edu,B.Tech AI & Data Science,3,81.3,85.6,92.1,82.4,86.4,5.2,88.5,0,68.8,91.8,89.0,81.6,82.1,Low
EDU2024CS203,Amit Iyer,amit.iyer203@university.edu,B.Tech Computer Science,3,78.8,95.6,88.6,79.4,91.0,1.8,90.1,0,68.3,81.3,73.9,82.2,76.5,Low
EDU2024CS204,Vihaan Iyer,vihaan.iyer204@university.edu,B.Tech Information Technology,5,87.2,97.8,80.5,65.5,96.0,10.4,73.4,0,68.1,64.0,63.9,68.9,63.7,Low
EDU2024CS205,Vikas Das,vikas.das205@university.edu,B.Tech Information Technology,4,83.3,87.2,76.7,72.5,81.5,-0.1,91.1,0,81.4,70.5,70.7,77.5,76.3,Low
EDU2024CS206,Sai Ghosh,sai.ghosh206@university.edu,B.Tech Information Technology,4,88.5,97.2,87.9,68.9,89.0,7.9,78.1,0,66.2,75.6,63.0,78.4,87.8,Low
EDU2024CS207,Kunal Singh,kunal.singh207@university.edu,B.Tech Computer Science,6,63.3,56.2,66.0,61.8,59.9,4.2,47.3,1,64.3,59.5,73.2,78.7,55.6,Moderate
EDU2024CS208,Rohan Pandey,rohan.pandey208@university.edu,B.Tech Computer Science,6,47.1,56.3,39.4,37.6,48.3,-25.4,37.8,3,29.1,36.1,46.6,28.5,44.1,High
EDU2024CS209,Kavya Kumar,kavya.kumar209@university.edu,B.Tech Computer Science,6,49.5,42.6,53.5,41.1,54.3,-5.2,34.0,3,33.2,35.5,29.6,65.7,51.0,High
EDU2024CS210,Saanvi Mishra,saanvi.mishra210@university.edu,B.Tech Information Technology,5,79.9,82.7,87.9,84.9,86.4,2.2,83.9,0,84.5,87.5,61.0,84.1,78.1,Low
EDU2024CS211,Saanvi Rao,saanvi.rao211@university.edu,B.Tech Information Technology,6,89.1,100.0,86.9,77.2,89.4,5.9,88.8,0,79.0,93.6,63.0,82.0,69.8,Low
EDU2024CS212,Navya Banerjee,navya.banerjee212@university.edu,B.Tech Information Technology,5,57.0,35.0,39.0,35.3,58.7,-5.6,23.1,5,32.8,32.4,20.0,34.6,32.9,High
EDU2024CS213,Vivaan Yadav,vivaan.yadav213@university.edu,B.Tech AI & Data Science,6,100.0,95.0,73.0,74.9,90.2,13.9,70.7,0,56.9,90.0,74.4,69.0,79.2,Low
EDU2024CS214,Sneha Chauhan,sneha.chauhan214@university.edu,B.Tech AI & Data Science,3,28.3,46.0,47.9,46.3,36.8,-11.4,26.9,3,45.4,42.1,38.6,39.4,51.5,High
EDU2024CS215,Prisha Yadav,prisha.yadav215@university.edu,B.Tech Information Technology,4,73.2,67.7,63.4,44.4,59.3,-4.8,80.0,1,32.5,56.7,49.4,47.7,58.5,Moderate
EDU2024CS216,Rudra Mishra,rudra.mishra216@university.edu,B.Tech Computer Science,5,70.2,73.9,62.5,65.8,71.9,-8.3,47.5,0,61.2,62.2,61.2,76.7,62.1,Moderate
EDU2024CS217,Rahul Gupta,rahul.gupta217@university.edu,B.Tech AI & Data Science,3,87.7,92.4,90.8,65.0,77.1,4.6,95.8,0,58.1,53.9,66.6,60.9,55.5,Low
EDU2024CS218,Isha Verma,isha.verma218@university.edu,B.Tech AI & Data Science,5,64.3,68.2,57.0,44.0,70.1,3.1,69.2,2,31.9,44.6,39.9,49.8,49.3,Moderate
EDU2024CS219,Diya Mehta,diya.mehta219@university.edu,B.Tech AI & Data Science,6,83.6,92.6,87.7,93.1,87.6,7.4,85.8,0,100.0,98.0,81.4,100.0,98.7,Low
EDU2024CS220,Krishna Tiwari,krishna.tiwari220@university.edu,B.Tech AI & Data Science,5,85.3,88.6,86.4,84.2,83.6,5.1,100.0,0,89.7,87.5,88.6,76.9,87.4,Low
EDU2024CS221,Ananya Yadav,ananya.yadav221@university.edu,B.Tech Computer Science,5,68.0,43.4,33.8,32.1,36.0,-17.5,33.6,4,17.9,34.2,36.3,25.9,44.3,High
EDU2024CS222,Diya Bhatia,diya.bhatia222@university.edu,B.Tech Information Technology,3,91.1,99.2,78.7,87.7,73.3,8.0,86.5,0,89.1,81.5,75.6,93.5,80.1,Low
EDU2024CS223,Arjun Singh,arjun.singh223@university.edu,B.Tech Computer Science,6,56.2,29.6,54.2,26.9,54.1,-7.6,29.6,5,28.6,30.7,18.1,19.8,15.0,High
EDU2024CS224,Anika Patel,anika.patel224@university.edu,B.Tech Information Technology,3,90.1,81.0,84.8,77.6,87.4,2.0,82.0,0,80.5,82.0,76.5,82.4,65.3,Low
EDU2024CS225,Ayaan Kapoor,ayaan.kapoor225@university.edu,B.Tech Information Technology,5,72.5,76.1,52.8,54.0,61.6,-5.3,65.7,1,62.5,63.6,38.2,60.0,64.7,Moderate
EDU2024CS226,Reyansh Pandey,reyansh.pandey226@university.edu,B.Tech Computer Science,6,90.3,99.6,98.0,89.2,84.0,8.7,86.3,0,86.4,88.8,99.3,83.7,100.0,Low
EDU2024CS227,Deepak Mehta,deepak.mehta227@university.edu,B.Tech AI & Data Science,4,71.0,56.0,66.7,44.0,67.6,0.8,55.5,2,42.0,59.7,35.4,36.5,55.9,Moderate
EDU2024CS228,Amit Iyer,amit.iyer228@university.edu,B.Tech AI & Data Science,6,99.8,92.0,92.1,92.1,76.1,1.1,96.1,0,100.0,98.0,80.2,100.0,87.8,Low
EDU2024CS229,Aditya Verma,aditya.verma229@university.edu,B.Tech Information Technology,6,86.0,94.4,96.4,87.7,85.3,5.8,85.4,0,89.2,72.0,81.0,90.6,78.5,Low
EDU2024CS230,Vikas Agarwal,vikas.agarwal230@university.edu,B.Tech AI & Data Science,4,90.3,90.6,98.0,94.2,78.3,2.7,84.3,0,87.5,97.5,83.3,86.1,99.1,Low
EDU2024CS231,Anika Pandey,anika.pandey231@university.edu,B.Tech AI & Data Science,6,71.8,62.0,72.0,50.9,64.3,0.4,61.6,0,51.6,49.3,45.2,50.3,45.0,Moderate
EDU2024CS232,Myra Mishra,myra.mishra232@university.edu,B.Tech Computer Science,6,66.9,55.0,58.1,53.7,59.7,-5.9,61.3,1,54.6,61.8,43.9,45.1,45.4,Moderate
EDU2024CS233,Aditya Saxena,aditya.saxena233@university.edu,B.Tech Information Technology,4,85.1,89.5,77.8,68.3,78.4,4.4,90.4,0,60.9,67.4,56.0,69.1,61.5,Low
EDU2024CS234,Vikas Chauhan,vikas.chauhan234@university.edu,B.Tech Information Technology,3,57.2,24.6,39.7,40.7,50.0,2.0,42.2,3,29.7,42.0,20.7,41.1,34.0,High
EDU2024CS235,Kavya Agarwal,kavya.agarwal235@university.edu,B.Tech AI & Data Science,5,93.5,88.2,83.1,74.3,95.9,1.9,100.0,0,77.8,79.7,73.6,78.4,58.9,Low
EDU2024CS236,Ananya Rao,ananya.rao236@university.edu,B.Tech Computer Science,6,86.3,97.9,83.6,67.4,81.6,12.0,96.2,0,63.9,76.0,60.1,54.7,60.0,Low
EDU2024CS237,Kabir Mishra,kabir.mishra237@university.edu,B.Tech AI & Data Science,3,97.4,90.1,82.1,77.3,97.2,11.6,100.0,0,73.0,81.4,59.7,90.1,68.0,Low
EDU2024CS238,Pari Reddy,pari.reddy238@university.edu,B.Tech Computer Science,4,89.3,84.3,79.3,72.5,77.1,0.8,80.1,0,76.1,66.7,70.4,83.2,68.4,Low
EDU2024CS239,Manish Mukherjee,manish.mukherjee239@university.edu,B.Tech Computer Science,4,63.7,67.7,74.8,57.6,57.2,-1.6,49.9,0,60.0,62.4,50.8,51.8,50.5,Moderate
EDU2024CS240,Pari Seth,pari.seth240@university.edu,B.Tech Computer Science,3,91.2,100.0,78.9,84.1,65.3,0.6,84.7,0,73.8,79.6,74.1,87.5,82.6,Low
EDU2024CS241,Ishaan Singh,ishaan.singh241@university.edu,B.Tech AI & Data Science,5,58.0,55.0,56.9,59.7,48.0,-7.5,56.2,0,67.8,59.0,59.1,61.8,42.6,High
EDU2024CS242,Ankit Chauhan,ankit.chauhan242@university.edu,B.Tech Computer Science,4,92.6,93.5,88.1,98.0,65.3,12.1,82.4,0,97.3,99.7,90.2,94.4,100.0,Low
EDU2024CS243,Vikas Banerjee,vikas.banerjee243@university.edu,B.Tech Information Technology,3,78.9,97.3,80.7,69.8,78.4,9.8,80.2,0,69.7,66.7,72.7,76.3,84.6,Low
EDU2024CS244,Vihaan Singh,vihaan.singh244@university.edu,B.Tech AI & Data Science,6,86.9,96.7,84.8,91.7,76.2,7.2,83.2,0,88.1,94.3,89.9,91.7,93.4,Low
EDU2024CS245,Shruti Patel,shruti.patel245@university.edu,B.Tech Information Technology,6,77.5,79.9,71.7,52.4,54.0,1.2,71.6,0,61.1,50.1,46.3,40.2,49.2,Moderate
EDU2024CS246,Isha Das,isha.das246@university.edu,B.Tech Computer Science,3,74.0,65.3,69.4,54.5,64.9,-11.4,62.9,2,27.5,55.2,35.8,65.1,60.7,High
EDU2024CS247,Riya Mishra,riya.mishra247@university.edu,B.Tech Computer Science,3,56.2,62.0,32.6,52.0,58.3,-13.7,51.6,2,40.1,48.2,42.5,48.8,43.5,High
EDU2024CS248,Sara Pandey,sara.pandey248@university.edu,B.Tech Computer Science,6,75.3,67.4,66.5,51.4,48.0,-2.9,41.0,1,47.9,43.9,65.3,59.7,52.3,Moderate
EDU2024CS249,Arjun Agarwal,arjun.agarwal249@university.edu,B.Tech Computer Science,5,75.6,61.5,68.4,57.6,64.4,3.1,70.1,0,56.9,48.0,45.0,57.6,58.3,Moderate
EDU2024CS250,Krishna Nair,krishna.nair250@university.edu,B.Tech AI & Data Science,5,81.2,100.0,96.1,85.4,82.6,2.4,76.4,0,83.0,89.2,70.2,89.1,84.2,Low
EDU2024CS251,Pooja Das,pooja.das251@university.edu,B.Tech Information Technology,6,76.6,86.0,80.7,97.0,86.5,-3.2,89.4,0,81.6,100.0,88.7,97.2,100.0,Low
EDU2024CS252,Sara Gupta,sara.gupta252@university.edu,B.Tech AI & Data Science,3,40.4,29.2,37.0,47.3,31.3,-31.8,32.6,3,48.8,57.7,39.2,45.1,56.6,High
EDU2024CS253,Divya Mukherjee,divya.mukherjee253@university.edu,B.Tech AI & Data Science,4,76.8,89.3,85.5,84.0,77.9,3.7,68.0,0,75.8,89.2,71.2,85.5,87.6,Low
EDU2024CS254,Rudra Malhotra,rudra.malhotra254@university.edu,B.Tech Information Technology,6,85.9,93.2,76.3,78.1,86.9,4.3,79.7,0,76.9,85.1,55.7,88.4,75.5,Low
EDU2024CS255,Varun Gupta,varun.gupta255@university.edu,B.Tech Information Technology,6,90.6,100.0,73.0,73.6,79.7,-0.4,100.0,0,63.8,71.7,71.5,65.0,70.4,Low
EDU2024CS256,Rohan Joshi,rohan.joshi256@university.edu,B.Tech Computer Science,6,89.9,89.7,83.3,75.2,69.9,5.1,100.0,0,72.4,78.8,77.5,66.1,88.9,Low
EDU2024CS257,Sai Patel,sai.patel257@university.edu,B.Tech Information Technology,3,69.2,85.0,55.7,70.0,69.0,-1.2,64.6,1,65.0,80.4,67.3,55.3,61.1,Moderate
EDU2024CS258,Krishna Mukherjee,krishna.mukherjee258@university.edu,B.Tech Computer Science,5,66.9,73.1,62.4,65.8,48.0,-3.6,42.0,1,68.8,67.1,65.5,59.8,76.0,Moderate
EDU2024CS259,Ananya Chauhan,ananya.chauhan259@university.edu,B.Tech AI & Data Science,6,61.4,53.0,42.4,43.2,40.2,-6.0,57.8,3,48.8,40.1,42.5,33.9,47.8,High
EDU2024CS260,Vihaan Iyer,vihaan.iyer260@university.edu,B.Tech AI & Data Science,5,90.7,78.9,74.7,77.5,79.6,-2.5,88.5,0,76.5,78.1,66.6,86.8,90.7,Low
EDU2024CS261,Sneha Das,sneha.das261@university.edu,B.Tech Computer Science,4,65.1,63.9,67.9,53.1,60.7,-0.1,41.0,0,60.7,55.6,45.4,53.4,52.8,Moderate
EDU2024CS262,Reyansh Joshi,reyansh.joshi262@university.edu,B.Tech AI & Data Science,5,77.6,100.0,84.3,84.0,89.6,-1.6,89.3,0,78.8,91.9,60.8,84.2,79.2,Low
EDU2024CS263,Ananya Banerjee,ananya.banerjee263@university.edu,B.Tech Computer Science,6,55.9,51.6,35.5,31.6,46.8,-18.3,48.1,5,25.6,15.0,24.2,24.3,18.5,High
EDU2024CS264,Vikram Pandey,vikram.pandey264@university.edu,B.Tech AI & Data Science,3,60.6,71.1,76.3,58.5,56.5,-1.8,57.0,1,49.9,52.4,38.7,56.4,59.8,Moderate
EDU2024CS265,Vivaan Kumar,vivaan.kumar265@university.edu,B.Tech Information Technology,5,51.1,41.0,32.7,43.5,33.5,-6.6,26.0,3,34.5,35.2,35.0,52.3,47.6,High
EDU2024CS266,Aarav Kumar,aarav.kumar266@university.edu,B.Tech Computer Science,6,93.9,95.7,75.2,77.0,75.8,10.2,74.2,0,81.2,85.3,89.5,74.7,82.7,Low
EDU2024CS267,Shruti Mishra,shruti.mishra267@university.edu,B.Tech Computer Science,3,80.0,63.8,48.0,44.0,68.4,-15.8,57.9,0,44.5,47.3,43.8,46.8,54.2,Moderate
EDU2024CS268,Navya Malhotra,navya.malhotra268@university.edu,B.Tech Information Technology,5,82.3,87.3,77.8,87.5,89.2,5.8,95.7,0,75.0,100.0,97.2,94.4,100.0,Low
EDU2024CS269,Saanvi Bhatia,saanvi.bhatia269@university.edu,B.Tech Information Technology,3,37.1,39.7,35.2,44.5,36.4,-6.7,54.4,2,47.1,48.5,31.6,38.7,54.5,High
EDU2024CS270,Shaurya Seth,shaurya.seth270@university.edu,B.Tech AI & Data Science,3,72.7,69.6,58.8,44.0,52.4,7.0,47.9,1,42.5,53.1,28.7,46.5,51.5,Moderate
EDU2024CS271,Isha Pandey,isha.pandey271@university.edu,B.Tech Information Technology,6,68.1,85.0,48.0,64.5,60.4,0.1,66.9,1,55.6,68.1,43.7,70.3,66.9,Moderate
EDU2024CS272,Ananya Rao,ananya.rao272@university.edu,B.Tech AI & Data Science,3,91.8,99.4,86.9,81.3,75.0,-0.1,95.7,0,89.8,81.7,77.7,75.1,90.7,Low
EDU2024CS273,Ayaan Iyer,ayaan.iyer273@university.edu,B.Tech AI & Data Science,6,92.0,100.0,77.0,76.6,83.9,6.7,83.1,0,66.6,84.8,79.1,70.3,87.4,Low
EDU2024CS274,Saanvi Verma,saanvi.verma274@university.edu,B.Tech Computer Science,6,62.5,47.6,45.0,43.0,38.5,-11.8,15.0,1,47.0,34.1,52.5,41.3,41.3,High
EDU2024CS275,Aarav Rao,aarav.rao275@university.edu,B.Tech Information Technology,4,64.2,67.1,77.2,44.0,73.5,-2.5,48.7,3,32.4,57.7,31.5,35.8,53.1,Moderate
EDU2024CS276,Diya Mehta,diya.mehta276@university.edu,B.Tech Computer Science,3,90.0,85.4,85.7,70.8,90.8,8.8,89.8,0,70.7,85.1,66.8,62.3,74.4,Low
EDU2024CS277,Sara Kumar,sara.kumar277@university.edu,B.Tech Computer Science,6,100.0,84.9,81.1,83.7,81.6,-1.4,95.1,0,99.3,87.1,71.6,72.4,85.8,Low
